Manufacturer,Model,Description,Transmission,Manual or Automatic,Engine Capacity,Fuel Type,Powertrain,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,Cleaned CO2
TOYOTA,Yaris Cross,Excel FWD 1.5 Hybrid City Pack + Pan Roof,CVT,Automatic,1490.0,Petrol Electric,Hybrid Electric Vehicle (HEV),116.0,68.0,0.0,,,,Euro 6d,False,WLTP,78.5,74.3,65.7,42.2,56.5,0.0,3.6,3.8,4.3,6.7,5.0,0.0,113.0,,,,,,157.0,16.0,7.0,23.0,,,,68.0,22-Sep-21,113.0
TOYOTA,Yaris Cross,Excel FWD 1.5 Hybrid City Pack + JBL,CVT,Automatic,1490.0,Petrol Electric,Hybrid Electric Vehicle (HEV),116.0,68.0,0.0,,,,Euro 6d,False,WLTP,78.5,76.3,65.7,42.2,56.5,0.0,3.6,3.7,4.3,6.7,5.0,0.0,112.0,,,,,,157.0,16.0,7.0,23.0,,,,68.0,22-Sep-21,112.0
TOYOTA,Yaris Cross,Excel FWD 1.5 Hybrid City Pack + Pan Roof & JBL,CVT,Automatic,1490.0,Petrol Electric,Hybrid Electric Vehicle (HEV),116.0,68.0,0.0,,,,Euro 6d,False,WLTP,78.5,74.3,65.7,42.2,56.5,0.0,3.6,3.8,4.3,6.7,5.0,0.0,113.0,,,,,,157.0,16.0,7.0,23.0,,,,68.0,22-Sep-21,113.0
TOYOTA,Yaris Cross,Dynamic FWD 1.5 Hybrid,CVT,Automatic,1490.0,Petrol Electric,Hybrid Electric Vehicle (HEV),116.0,68.0,0.0,,,,Euro 6d,False,WLTP,78.5,76.3,65.7,42.2,56.5,0.0,3.6,3.7,4.3,6.7,5.0,0.0,112.0,,,,,,157.0,16.0,7.0,23.0,,,,68.0,22-Sep-21,112.0
TOYOTA,Yaris Cross,Dynamic FWD 1.5 Hybrid + JBL®,CVT,Automatic,1490.0,Petrol Electric,Hybrid Electric Vehicle (HEV),116.0,68.0,0.0,,,,Euro 6d,False,WLTP,78.5,76.3,65.7,42.2,56.5,0.0,3.6,3.7,4.3,6.7,5.0,0.0,112.0,,,,,,157.0,16.0,7.0,23.0,,,,68.0,22-Sep-21,112.0
TOYOTA,Yaris Cross,Premiere Edition FWD + Advanced Safety Pack,CVT,Automatic,1490.0,Petrol Electric,Hybrid Electric Vehicle (HEV),116.0,68.0,0.0,,,,Euro 6d,False,WLTP,76.3,74.3,65.7,42.8,57.6,0.0,3.7,3.8,4.3,6.6,4.9,0.0,112.0,,,,,,157.0,16.0,7.0,23.0,,,,68.0,22-Sep-21,112.0
TOYOTA,Yaris Cross,Premiere Edition AWD-i,CVT,Automatic,1490.0,Petrol Electric,Hybrid Electric Vehicle (HEV),116.0,68.0,0.0,,,,Euro 6d,False,WLTP,68.9,72.4,64.2,42.2,55.4,0.0,4.1,3.9,4.4,6.7,5.1,0.0,115.0,,,,,,157.0,16.0,7.0,23.0,,,,68.0,22-Sep-21,115.0
TOYOTA,Yaris Cross,Premiere Edition AWD-i + City & Advanced Safety Pack,CVT,Automatic,1490.0,Petrol Electric,Hybrid Electric Vehicle (HEV),116.0,68.0,0.0,,,,Euro 6d,False,WLTP,68.9,72.4,64.2,42.2,55.4,0.0,4.1,3.9,4.4,6.7,5.1,0.0,115.0,,,,,,157.0,16.0,7.0,23.0,,,,68.0,22-Sep-21,115.0
TOYOTA,Yaris Cross,Premiere Edition AWD-i + Advanced Safety Pack,CVT,Automatic,1490.0,Petrol Electric,Hybrid Electric Vehicle (HEV),116.0,68.0,0.0,,,,Euro 6d,False,WLTP,68.9,72.4,64.2,42.2,55.4,0.0,4.1,3.9,4.4,6.7,5.1,0.0,115.0,,,,,,157.0,16.0,7.0,23.0,,,,68.0,22-Sep-21,115.0
TOYOTA,Yaris Cross,Dynamic AWD-i 1.5 Hybrid + Pan Roof,CVT,Automatic,1490.0,Petrol Electric,Hybrid Electric Vehicle (HEV),116.0,68.0,0.0,,,,Euro 6d,False,WLTP,68.9,72.4,64.2,42.2,55.4,0.0,4.1,3.9,4.4,6.7,5.1,0.0,115.0,,,,,,157.0,16.0,7.0,23.0,,,,68.0,22-Sep-21,115.0
TOYOTA,Yaris Cross,Dynamic AWD-i 1.5 Hybrid + Advanced Safety Pack,CVT,Automatic,1490.0,Petrol Electric,Hybrid Electric Vehicle (HEV),116.0,68.0,0.0,,,,Euro 6d,False,WLTP,68.9,72.4,64.2,42.2,55.4,0.0,4.1,3.9,4.4,6.7,5.1,0.0,115.0,,,,,,157.0,16.0,7.0,23.0,,,,68.0,22-Sep-21,115.0
TOYOTA,Yaris Cross,Dynamic AWD-i 1.5 Hybrid + Pan Roof + JBL®,CVT,Automatic,1490.0,Petrol Electric,Hybrid Electric Vehicle (HEV),116.0,68.0,0.0,,,,Euro 6d,False,WLTP,68.9,72.4,64.2,42.2,55.4,0.0,4.1,3.9,4.4,6.7,5.1,0.0,115.0,,,,,,157.0,16.0,7.0,23.0,,,,68.0,22-Sep-21,115.0
TOYOTA,Yaris Cross,Dynamic AWD-i 1.5 Hybrid + JBL® + Advanced Safety Pack,CVT,Automatic,1490.0,Petrol Electric,Hybrid Electric Vehicle (HEV),116.0,68.0,0.0,,,,Euro 6d,False,WLTP,68.9,72.4,64.2,42.2,55.4,0.0,4.1,3.9,4.4,6.7,5.1,0.0,115.0,,,,,,157.0,16.0,7.0,23.0,,,,68.0,22-Sep-21,115.0
TOYOTA,Yaris Cross,Dynamic AWD-i 1.5 Hybrid + Pan Roof + Advanced Safety Pack,CVT,Automatic,1490.0,Petrol Electric,Hybrid Electric Vehicle (HEV),116.0,68.0,0.0,,,,Euro 6d,False,WLTP,68.9,72.4,64.2,42.2,55.4,0.0,4.1,3.9,4.4,6.7,5.1,0.0,115.0,,,,,,157.0,16.0,7.0,23.0,,,,68.0,22-Sep-21,115.0
TOYOTA,Yaris Cross,"Dynamic AWD-i 1.5 Hybrid + Pan Roof, JBL® + Advanced Safety Pack",CVT,Automatic,1490.0,Petrol Electric,Hybrid Electric Vehicle (HEV),116.0,68.0,0.0,,,,Euro 6d,False,WLTP,68.9,72.4,64.2,42.2,55.4,0.0,4.1,3.9,4.4,6.7,5.1,0.0,115.0,,,,,,157.0,16.0,7.0,23.0,,,,68.0,22-Sep-21,115.0
TOYOTA,Yaris Cross,Dynamic AWD-i 1.5 Hybrid + City & Advanced Safety Pack,CVT,Automatic,1490.0,Petrol Electric,Hybrid Electric Vehicle (HEV),116.0,68.0,0.0,,,,Euro 6d,False,WLTP,68.9,72.4,64.2,42.2,55.4,0.0,4.1,3.9,4.4,6.7,5.1,0.0,115.0,,,,,,157.0,16.0,7.0,23.0,,,,68.0,22-Sep-21,115.0
TOYOTA,Yaris Cross,Dynamic AWD-i 1.5 Hybrid + City & Advanced Safety Pack + JBL®,CVT,Automatic,1490.0,Petrol Electric,Hybrid Electric Vehicle (HEV),116.0,68.0,0.0,,,,Euro 6d,False,WLTP,68.9,72.4,64.2,42.2,55.4,0.0,4.1,3.9,4.4,6.7,5.1,0.0,115.0,,,,,,157.0,16.0,7.0,23.0,,,,68.0,22-Sep-21,115.0
TOYOTA,Yaris Cross,Dynamic AWD-i 1.5 Hybrid + City & Advanced Safety Pack + Pan Roof,CVT,Automatic,1490.0,Petrol Electric,Hybrid Electric Vehicle (HEV),116.0,68.0,0.0,,,,Euro 6d,False,WLTP,68.9,72.4,64.2,42.2,55.4,0.0,4.1,3.9,4.4,6.7,5.1,0.0,115.0,,,,,,157.0,16.0,7.0,23.0,,,,68.0,22-Sep-21,115.0
TOYOTA,Yaris Cross,Dynamic AWD-i 1.5 Hybrid + City & Advanced Safety Pack + Pan Roof + JBL®,CVT,Automatic,1490.0,Petrol Electric,Hybrid Electric Vehicle (HEV),116.0,68.0,0.0,,,,Euro 6d,False,WLTP,68.9,72.4,64.2,42.2,55.4,0.0,4.1,3.9,4.4,6.7,5.1,0.0,115.0,,,,,,157.0,16.0,7.0,23.0,,,,68.0,22-Sep-21,115.0
TOYOTA,Yaris Cross,Premiere Edition FWD,CVT,Automatic,1490.0,Petrol Electric,Hybrid Electric Vehicle (HEV),116.0,68.0,0.0,,,,Euro 6d,False,WLTP,76.3,74.3,65.7,42.8,57.6,0.0,3.7,3.8,4.3,6.6,4.9,0.0,112.0,,,,,,157.0,16.0,7.0,23.0,,,,68.0,22-Sep-21,112.0
TOYOTA,Yaris Cross,Premiere Edition FWD + City & Advanced Safety Pack,CVT,Automatic,1490.0,Petrol Electric,Hybrid Electric Vehicle (HEV),116.0,68.0,0.0,,,,Euro 6d,False,WLTP,76.3,74.3,65.7,42.2,56.5,0.0,3.7,3.8,4.3,6.7,5.0,0.0,112.0,,,,,,157.0,16.0,7.0,23.0,,,,68.0,22-Sep-21,112.0
TOYOTA,Yaris Hybrid,Design Hybrid,E-CVT,Automatic,1490.0,Petrol Electric,Hybrid Electric Vehicle (HEV),92.0,68.0,0.0,,,,Euro 6d,False,WLTP,88.3,88.3,76.3,54.3,68.9,0.0,3.2,4.7,3.7,5.2,4.1,0.0,92.0,0.0,,,,,149.0,25.0,10.0,35.0,,,,70.0,22-Sep-21,92.0
TOYOTA,Yaris Hybrid,Design Hybrid (Panoramic Roof),E-CVT,Automatic,1490.0,Petrol Electric,Hybrid Electric Vehicle (HEV),92.0,68.0,0.0,,,,Euro 6d,False,WLTP,88.3,88.3,76.3,54.3,68.9,0.0,3.2,4.7,3.7,5.2,4.1,0.0,92.0,0.0,,,,,149.0,25.0,10.0,35.0,,,,70.0,22-Sep-21,92.0
TOYOTA,Yaris Hybrid,Dynamic Hybrid,E-CVT,Automatic,1490.0,Petrol Electric,Hybrid Electric Vehicle (HEV),92.0,68.0,0.0,,,,Euro 6d,False,WLTP,80.7,80.7,72.4,51.4,65.7,0.0,3.5,4.7,3.9,5.5,4.3,0.0,98.0,0.0,,,,,149.0,25.0,10.0,35.0,,,,70.0,22-Sep-21,98.0
TOYOTA,Yaris Hybrid,Dynamic Hybrid (Bi-tone),E-CVT,Automatic,1490.0,Petrol Electric,Hybrid Electric Vehicle (HEV),92.0,68.0,0.0,,,,Euro 6d,False,WLTP,80.7,80.7,72.4,51.4,65.7,0.0,3.5,4.7,3.9,5.5,4.3,0.0,98.0,0.0,,,,,149.0,25.0,10.0,35.0,,,,70.0,22-Sep-21,98.0
TOYOTA,Yaris Hybrid,Dynamic Hybrid (Bi-tone & City Pack),E-CVT,Automatic,1490.0,Petrol Electric,Hybrid Electric Vehicle (HEV),92.0,68.0,0.0,,,,Euro 6d,False,WLTP,80.7,80.7,72.4,51.4,65.7,0.0,3.5,4.7,3.9,5.5,4.3,0.0,98.0,0.0,,,,,149.0,25.0,10.0,35.0,,,,70.0,22-Sep-21,98.0
TOYOTA,Yaris Hybrid,Dynamic Hybrid (City Pack),E-CVT,Automatic,1490.0,Petrol Electric,Hybrid Electric Vehicle (HEV),92.0,68.0,0.0,,,,Euro 6d,False,WLTP,80.7,80.7,72.4,51.4,65.7,0.0,3.5,4.7,3.9,5.5,4.3,0.0,98.0,0.0,,,,,149.0,25.0,10.0,35.0,,,,70.0,22-Sep-21,98.0
TOYOTA,Yaris Hybrid,Excel Hybrid,E-CVT,Automatic,1490.0,Petrol Electric,Hybrid Electric Vehicle (HEV),92.0,68.0,0.0,,,,Euro 6d,False,WLTP,80.7,80.7,72.4,51.4,65.7,0.0,3.5,4.7,3.9,5.5,4.3,0.0,98.0,0.0,,,,,149.0,25.0,10.0,35.0,,,,70.0,22-Sep-21,98.0
TOYOTA,Yaris Hybrid,Excel Hybrid (Tech Pack),E-CVT,Automatic,1490.0,Petrol Electric,Hybrid Electric Vehicle (HEV),92.0,68.0,0.0,,,,Euro 6d,False,WLTP,80.7,80.7,72.4,51.4,65.7,0.0,3.5,4.7,3.9,5.5,4.3,0.0,98.0,0.0,,,,,149.0,25.0,10.0,35.0,,,,70.0,22-Sep-21,98.0
TOYOTA,Yaris Hybrid,Excel Hybrid (Tech Pack & Pan Roof),E-CVT,Automatic,1490.0,Petrol Electric,Hybrid Electric Vehicle (HEV),92.0,68.0,0.0,,,,Euro 6d,False,WLTP,80.7,80.7,72.4,51.4,65.7,0.0,3.5,4.7,3.9,5.5,4.3,0.0,98.0,0.0,,,,,149.0,25.0,10.0,35.0,,,,70.0,22-Sep-21,98.0
TOYOTA,Yaris Hybrid,Excel Hybrid (Pannoramic Roof),E-CVT,Automatic,1490.0,Petrol Electric,Hybrid Electric Vehicle (HEV),92.0,68.0,0.0,,,,Euro 6d,False,WLTP,80.7,80.7,72.4,51.4,65.7,0.0,3.5,4.7,3.9,5.5,4.3,0.0,98.0,0.0,,,,,149.0,25.0,10.0,35.0,,,,70.0,22-Sep-21,98.0
TOYOTA,Yaris Hybrid,Icon Hybrid,E-CVT,Automatic,1490.0,Petrol Electric,Hybrid Electric Vehicle (HEV),92.0,68.0,0.0,,,,Euro 6d,False,WLTP,88.3,88.3,76.3,54.3,68.9,0.0,3.2,4.7,3.7,5.2,4.1,0.0,92.0,0.0,,,,,149.0,25.0,10.0,35.0,,,,70.0,22-Sep-21,92.0
TOYOTA,Yaris Hybrid,Launch Edition Hybrid,E-CVT,Automatic,1490.0,Petrol Electric,Hybrid Electric Vehicle (HEV),92.0,68.0,0.0,,,,Euro 6d,False,WLTP,80.7,80.7,72.4,51.4,65.7,0.0,3.5,4.7,3.9,5.5,4.3,0.0,98.0,0.0,,,,,149.0,25.0,10.0,35.0,,,,70.0,22-Sep-21,98.0
TOYOTA,Yaris Hybrid,1.5L Hybrid Active,CVT,Automatic,1497.0,Petrol Electric,Hybrid Electric Vehicle (HEV),75.0,55.0,0.0,,,,Euro 6d-TEMP,False,WLTP,74.3,72.4,67.3,46.3,58.9,0.0,3.8,4.7,4.2,6.1,4.8,0.0,108.0,0.0,,,,,209.0,16.0,5.0,21.0,,,,73.0,22-Sep-21,108.0
TOYOTA,Yaris Hybrid,1.5L Hybrid Excel,CVT,Automatic,1497.0,Petrol Electric,Hybrid Electric Vehicle (HEV),75.0,55.0,0.0,,,,Euro 6d-TEMP,False,WLTP,70.6,68.9,64.2,44.8,56.5,0.0,4.0,4.7,4.4,6.3,5.0,0.0,112.0,0.0,,,,,209.0,16.0,5.0,21.0,,,,73.0,22-Sep-21,112.0
TOYOTA,Yaris Hybrid,1.5L Hybrid Excel Panoramic Roof,CVT,Automatic,1498.0,Petrol Electric,Hybrid Electric Vehicle (HEV),75.0,55.0,0.0,,,,Euro 6d-TEMP,False,WLTP,70.6,68.9,64.2,44.8,56.5,0.0,4.0,4.7,4.4,6.3,5.0,0.0,113.0,0.0,,,,,209.0,16.0,5.0,21.0,,,,73.0,22-Sep-21,113.0
TOYOTA,Yaris Hybrid,1.5L Hybrid GR Sport,CVT,Automatic,1497.0,Petrol Electric,Hybrid Electric Vehicle (HEV),75.0,55.0,0.0,,,,Euro 6d-TEMP,False,WLTP,70.6,68.9,64.2,44.8,56.5,0.0,4.0,4.7,4.4,6.3,5.0,0.0,112.0,0.0,,,,,209.0,16.0,5.0,21.0,,,,73.0,22-Sep-21,112.0
TOYOTA,Yaris Hybrid,1.5L Hybrid Icon,CVT,Automatic,1497.0,Petrol Electric,Hybrid Electric Vehicle (HEV),75.0,55.0,0.0,,,,Euro 6d-TEMP,False,WLTP,74.3,72.4,67.3,46.3,58.9,0.0,3.8,4.7,4.2,6.1,4.8,0.0,108.0,0.0,,,,,209.0,16.0,5.0,21.0,,,,73.0,22-Sep-21,108.0
TOYOTA,Yaris Hybrid,1.5L Hybrid Icon Tech,CVT,Automatic,1497.0,Petrol Electric,Hybrid Electric Vehicle (HEV),75.0,55.0,0.0,,,,Euro 6d-TEMP,False,WLTP,74.3,72.4,67.3,46.3,58.9,0.0,3.8,4.7,4.2,6.1,4.8,0.0,108.0,0.0,,,,,209.0,16.0,5.0,21.0,,,,73.0,22-Sep-21,108.0
TOYOTA,Yaris Hybrid,1.5L Hybrid Y20,CVT,Automatic,1497.0,Petrol Electric,Hybrid Electric Vehicle (HEV),75.0,55.0,0.0,,,,Euro 6d-TEMP,False,WLTP,70.6,68.9,64.2,44.8,56.5,0.0,4.0,4.7,4.4,6.3,5.0,0.0,112.0,0.0,,,,,209.0,16.0,5.0,21.0,,,,73.0,22-Sep-21,112.0
VOLVO,"C40, MY22",Recharge Twin Pro,,Electric - Not Applicable,0.0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),408.0,300.0,2.7,223.0,400.0,249.0,Euro 6-WLTP (for BEVs only),False,WLTP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,336.0,541.0,0.0,0.0,0.0,0.0,,0.0,0.0,67.0,28-Jan-22,0.0
VOLVO,"S60, MY22",B5 Inscription,8AT,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),250.0,184.0,0.0,,,,Euro 6d,False,WLTP,25.6,38.6,45.5,39.2,38.1,0.0,11.0,7.3,6.2,7.2,7.4,0.0,168.0,,,,,,289.0,10.0,30.0,40.0,,,,70.0,21-Feb-22,168.0
VOLVO,"S60, MY22",B5 Inscription,8AT,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),250.0,184.0,0.0,,,,Euro 6d,False,WLTP,26.1,42.7,51.3,45.5,42.1,0.0,10.8,6.6,5.5,6.2,6.7,0.0,152.0,,,,,,289.0,10.0,30.0,40.0,,,,70.0,21-Feb-22,152.0
VOLVO,"S60, MY22",B5 R-Design,8AT,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),250.0,184.0,0.0,,,,Euro 6d,False,WLTP,25.6,38.6,45.5,39.2,38.1,0.0,11.0,7.3,6.2,7.2,7.4,0.0,168.0,,,,,,289.0,10.0,30.0,40.0,,,,70.0,21-Feb-22,168.0
VOLVO,"S60, MY22",B5 R-Design,8AT,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),250.0,184.0,0.0,,,,Euro 6d,False,WLTP,26.1,42.7,51.3,45.5,42.1,0.0,10.8,6.6,5.5,6.2,6.7,0.0,152.0,,,,,,289.0,10.0,30.0,40.0,,,,70.0,21-Feb-22,152.0
VOLVO,"S60, MY22",Recharge T8 Plug-in Hybrid R-Design,8A-AWD,Automatic,1969.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),390.0,288.0,4.4,140.0,59.0,37.0,Euro 6d,False,WLTP,0.0,0.0,0.0,0.0,0.0,156.7,0.0,0.0,0.0,0.0,0.0,1.8,40.0,34.0,34.0,55.0,37.0,59.0,673.0,5.0,10.0,15.0,,,,68.0,21-Feb-22,34.0
VOLVO,"S60, MY22",Recharge T8 Plug-in Hybrid R-Design,8A-AWD,Automatic,1969.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),390.0,288.0,4.4,140.0,59.0,37.0,Euro 6d,False,WLTP,0.0,0.0,0.0,0.0,0.0,141.1,0.0,0.0,0.0,0.0,0.0,2.0,46.0,34.0,31.0,50.0,34.0,55.0,673.0,5.0,10.0,15.0,,,,68.0,21-Feb-22,34.0
VOLVO,"S60, MY22",Recharge T8 Plug-in Hybrid Polestar Engineered,8A-AWD,Automatic,1969.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),405.0,298.0,3.5,175.0,51.0,32.0,Euro 6d,False,WLTP,0.0,0.0,0.0,0.0,0.0,112.8,0.0,0.0,0.0,0.0,0.0,2.5,56.0,42.0,34.0,55.0,31.0,50.0,677.0,6.0,8.0,14.0,,,,68.0,21-Feb-22,42.0
VOLVO,"S60, MY22",Recharge T8 Plug-in Hybrid Polestar Engineered,8A-AWD,Automatic,1969.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),405.0,298.0,3.5,175.0,51.0,32.0,Euro 6d,False,WLTP,0.0,0.0,0.0,0.0,0.0,141.1,0.0,0.0,0.0,0.0,0.0,2.0,45.0,42.0,37.0,60.0,39.0,62.0,677.0,6.0,8.0,14.0,,,,68.0,21-Feb-22,42.0
VOLVO,"S90, MY22",Recharge T8 Plug-in Hybrid Inscription,8A-AWD,Automatic,1969.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),390.0,287.0,4.0,154.0,54.0,34.0,Euro 6d,False,WLTP,0.0,0.0,0.0,0.0,0.0,148.5,0.0,0.0,0.0,0.0,0.0,1.9,44.0,39.0,37.0,59.0,39.0,63.0,559.0,6.0,8.0,15.0,,,,68.0,21-Feb-22,39.0
VOLVO,"S90, MY22",Recharge T8 Plug-in Hybrid R-Design,8A-AWD,Automatic,1969.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),390.0,287.0,4.0,154.0,54.0,34.0,Euro 6d,False,WLTP,0.0,0.0,0.0,0.0,0.0,148.5,0.0,0.0,0.0,0.0,0.0,1.9,44.0,39.0,37.0,59.0,39.0,63.0,559.0,6.0,8.0,15.0,,,,68.0,21-Feb-22,39.0
VOLVO,"S90, MY22",Recharge T8 Plug-in Hybrid Inscription,8A-AWD,Automatic,1969.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),390.0,287.0,4.0,154.0,54.0,34.0,Euro 6d,False,WLTP,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,2.7,61.0,61.0,32.0,51.0,32.0,52.0,559.0,6.0,8.0,15.0,,,,68.0,21-Feb-22,61.0
VOLVO,"S90, MY22",Recharge T8 Plug-in Hybrid R-Design,8A-AWD,Automatic,1969.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),390.0,287.0,4.0,154.0,54.0,34.0,Euro 6d,False,WLTP,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,2.7,61.0,61.0,32.0,51.0,32.0,52.0,559.0,6.0,8.0,15.0,,,,68.0,21-Feb-22,61.0
VOLVO,"V60, MY22",B3 Inscription,8AT,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),163.0,120.0,0.0,,,,Euro 6d,False,WLTP,25.9,38.6,44.8,39.7,38.1,,10.9,7.3,6.3,7.1,7.4,,168.0,,,,,,297.0,9.0,31.0,40.0,0.26,,,71.0,06-Aug-21,168.0
VOLVO,"V60, MY22",B3 Inscription,8AT,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),163.0,120.0,0.0,,,,Euro 6d,False,WLTP,27.1,42.7,48.6,44.1,41.5,,10.4,6.6,5.8,6.4,6.8,,155.0,,,,,,297.0,9.0,31.0,40.0,0.26,,,71.0,06-Aug-21,155.0
VOLVO,"V60, MY22",B3 Momentum,8AT,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),163.0,120.0,0.0,,,,Euro 6d,False,WLTP,25.9,38.6,44.8,39.7,38.1,,10.9,7.3,6.3,7.1,7.4,,168.0,,,,,,297.0,9.0,31.0,40.0,0.26,,,71.0,06-Aug-21,168.0
VOLVO,"V60, MY22",B3 Momentum,8AT,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),163.0,120.0,0.0,,,,Euro 6d,False,WLTP,27.1,42.7,48.6,44.1,41.5,,10.4,6.6,5.8,6.4,6.8,,155.0,,,,,,297.0,9.0,31.0,40.0,0.26,,,71.0,06-Aug-21,155.0
VOLVO,"V60, MY22",B3 R-Design,8AT,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),163.0,120.0,0.0,,,,Euro 6d,False,WLTP,25.9,38.6,44.8,39.7,38.1,,10.9,7.3,6.3,7.1,7.4,,168.0,,,,,,297.0,9.0,31.0,40.0,0.26,,,71.0,06-Aug-21,168.0
VOLVO,"V60, MY22",B3 R-Design,8AT,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),163.0,120.0,0.0,,,,Euro 6d,False,WLTP,27.1,42.7,48.6,44.1,41.5,,10.4,6.6,5.8,6.4,6.8,,155.0,,,,,,297.0,9.0,31.0,40.0,0.26,,,71.0,06-Aug-21,155.0
VOLVO,"V60, MY22",B4 AWD Cross Country,8A-AWD,Automatic,1969.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,34.8,39.7,49.5,45.5,43.4,,8.1,7.1,5.7,6.2,6.5,,170.0,,,,,,247.0,28.0,33.0,61.0,0.72,,,68.0,06-Aug-21,170.0
VOLVO,"V60, MY22",B4 AWD Cross Country,8A-AWD,Automatic,1969.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,38.6,43.4,55.3,48.6,47.0,,7.3,6.5,5.1,5.8,6.0,,156.0,,,,,,247.0,28.0,33.0,61.0,0.72,,,68.0,06-Aug-21,156.0
VOLVO,"V60, MY22",B4 Inscription,8AT,Automatic,1969.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,25.9,38.1,45.5,39.2,38.1,,10.9,7.4,6.2,7.2,7.4,,168.0,,,,,,243.0,22.0,39.0,61.0,0.32,,,68.0,06-Aug-21,168.0
VOLVO,"V60, MY22",B4 Inscription,8AT,Automatic,1969.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,27.1,42.1,50.4,44.1,41.5,,10.4,6.7,5.6,6.4,6.8,,154.0,,,,,,243.0,22.0,39.0,61.0,0.32,,,68.0,06-Aug-21,154.0
VOLVO,"V60, MY22",B4 Inscription,8AT,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,25.9,38.1,45.5,39.2,38.1,,10.9,7.4,6.2,7.2,7.4,,168.0,,,,,,316.0,11.0,28.0,38.0,0.11,,,70.0,06-Aug-21,168.0
VOLVO,"V60, MY22",B4 Inscription,8AT,Automatic,1969.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,27.1,42.1,50.4,44.1,41.5,,10.4,6.7,5.6,6.4,6.8,,154.0,,,,,,316.0,11.0,28.0,38.0,0.11,,,70.0,06-Aug-21,154.0
VOLVO,"V60, MY22",B4 Momentum,8AT,Automatic,1969.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),197.0,145.0,0.0,,,,Euro 6d,False,WLTP,25.9,38.1,45.5,39.2,38.1,,10.9,7.4,6.2,7.2,7.4,,168.0,,,,,,243.0,22.0,39.0,61.0,0.32,,,68.0,06-Aug-21,168.0
