,Manufacturer,Model,Description,Transmission,Manual or Automatic,Engine Capacity,Fuel Type,Powertrain,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,Cleaned CO2
4326,MERCEDES-BENZ,S-Class Saloon MY 2022,Maybach S 680 4MATIC,A9,Automatic,5980.0,Petrol,Internal Combustion Engine (ICE),612.0,450.0,0.0,,,,Euro 6d,False,WLTP,12.1,19.2,24.8,26.7,24.1,0.0,23.4,14.7,11.4,10.6,11.7,0.0,326.0,0.0,,,,,367.0,52.0,17.0,69.0,,,,70.0,22-Sep-21,326.0
4327,MERCEDES-BENZ,S-Class Saloon MY 2022,S 350 d,A9,Automatic,2925.0,Diesel,Internal Combustion Engine (ICE),286.0,210.0,0.0,,,,Euro 6d,False,WLTP,24.4,34.5,43.5,41.5,41.5,0.0,11.6,8.2,6.5,6.8,6.8,0.0,168.0,0.0,,,,,59.0,,31.0,50.0,0.15,,,68.0,22-Sep-21,168.0
4328,MERCEDES-BENZ,S-Class Saloon MY 2022,S 350 d,A9,Automatic,2925.0,Diesel,Internal Combustion Engine (ICE),286.0,210.0,0.0,,,,Euro 6d,False,WLTP,24.1,34.0,43.5,40.9,40.9,0.0,11.7,8.3,6.5,6.9,6.9,0.0,169.0,0.0,,,,,59.0,,31.0,50.0,0.15,,,68.0,22-Sep-21,169.0
4329,MERCEDES-BENZ,S-Class Saloon MY 2022,S 350 d,A9,Automatic,2925.0,Diesel,Internal Combustion Engine (ICE),286.0,210.0,0.0,,,,Euro 6d,False,WLTP,26.9,40.4,54.3,51.4,41.5,0.0,10.5,7.0,5.2,5.5,6.8,0.0,200.0,0.0,,,,,59.0,,31.0,50.0,0.15,,,68.0,22-Sep-21,200.0
4330,MERCEDES-BENZ,S-Class Saloon MY 2022,S 350 d,A9,Automatic,2925.0,Diesel,Internal Combustion Engine (ICE),286.0,210.0,0.0,,,,Euro 6d,False,WLTP,26.9,39.8,53.3,50.4,40.9,0.0,10.5,7.1,5.3,5.6,6.9,0.0,202.0,0.0,,,,,59.0,,31.0,50.0,0.15,,,68.0,22-Sep-21,202.0
4331,MERCEDES-BENZ,S-Class Saloon MY 2022,S 400 d 4MATIC,A9,Automatic,2925.0,Diesel,Internal Combustion Engine (ICE),330.0,243.0,0.0,,,,Euro 6d,False,WLTP,23.0,33.6,41.5,39.2,39.2,0.0,12.3,8.4,6.8,7.2,7.2,0.0,176.0,0.0,,,,,55.0,,30.0,48.0,0.16,,,70.0,22-Sep-21,176.0
4332,MERCEDES-BENZ,S-Class Saloon MY 2022,S 400 d 4MATIC,A9,Automatic,2925.0,Diesel,Internal Combustion Engine (ICE),330.0,243.0,0.0,,,,Euro 6d,False,WLTP,27.4,38.7,49.6,47.9,39.2,0.0,10.3,7.3,5.7,5.9,7.2,0.0,210.0,0.0,,,,,55.0,,30.0,48.0,0.16,,,70.0,22-Sep-21,210.0
4333,MERCEDES-BENZ,S-Class Saloon MY 2022,S 500 4MATIC,A9,Automatic,2999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),435.0,320.0,0.0,,,,Euro 6d,False,WLTP,19.6,29.1,34.9,32.5,32.5,0.0,14.4,9.7,8.1,8.7,8.7,0.0,184.0,0.0,,,,,177.0,18.0,24.0,42.0,,,,68.0,22-Sep-21,184.0
4334,MERCEDES-BENZ,S-Class Saloon MY 2022,S 500 4MATIC,A9,Automatic,2999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),435.0,320.0,0.0,,,,Euro 6d,False,WLTP,19.5,28.8,34.9,32.1,32.1,0.0,14.5,9.8,8.1,8.8,8.8,0.0,185.0,0.0,,,,,177.0,18.0,24.0,42.0,,,,68.0,22-Sep-21,185.0
4335,MERCEDES-BENZ,S-Class Saloon MY 2022,S 500 4MATIC,A9,Automatic,2999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),435.0,320.0,0.0,,,,Euro 6d,False,WLTP,21.7,34.5,40.9,38.2,32.5,0.0,13.0,8.2,6.9,7.4,8.7,0.0,216.0,0.0,,,,,177.0,18.0,24.0,42.0,,,,68.0,22-Sep-21,216.0
4336,MERCEDES-BENZ,S-Class Saloon MY 2022,S 500 4MATIC,A9,Automatic,2999.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),435.0,320.0,0.0,,,,Euro 6d,False,WLTP,21.6,34.5,40.9,38.2,32.1,0.0,13.1,8.2,6.9,7.4,8.8,0.0,218.0,0.0,,,,,177.0,18.0,24.0,42.0,,,,68.0,22-Sep-21,218.0
4337,MERCEDES-BENZ,S-Class Saloon MY 2022,S 580 e,A9,Automatic,2999.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),510.0,375.0,2.6,231.0,90.0,56.0,Euro 6d,False,WLTP,0.0,0.0,0.0,0.0,0.0,282.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,57.0,92.0,53.0,85.0,263.0,13.0,9.0,22.0,,,,68.0,22-Sep-21,14.0
4338,MERCEDES-BENZ,S-Class Saloon MY 2022,S 580 e,A9,Automatic,2999.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),510.0,375.0,2.2,283.0,111.0,69.0,Euro 6d,False,WLTP,0.0,0.0,0.0,0.0,0.0,470.8,0.0,0.0,0.0,0.0,0.0,0.6,0.0,23.0,70.0,112.0,65.0,104.0,263.0,13.0,9.0,22.0,,,,68.0,22-Sep-21,23.0
4339,MERCEDES-BENZ,AMG GT 4 Door Coupe Model Year 2022,AMG GT 63 S 4MATIC+,A9,Automatic,3982.0,Petrol,Internal Combustion Engine (ICE),639.0,470.0,0.0,,,,Euro 6d,False,WLTP,14.0,20.8,24.1,22.2,22.2,0.0,20.2,13.6,11.7,12.7,12.7,0.0,295.0,0.0,,,,,309.0,23.0,25.0,48.0,,,,71.0,22-Sep-21,295.0
4340,MERCEDES-BENZ,AMG GT 4 Door Coupe Model Year 2022,AMG GT 63 S 4MATIC+,A9,Automatic,3982.0,Petrol,Internal Combustion Engine (ICE),639.0,470.0,0.0,,,,Euro 6d,False,WLTP,14.0,21.7,25.2,23.7,22.2,0.0,20.2,13.0,11.2,11.9,12.7,0.0,308.0,0.0,,,,,309.0,23.0,25.0,48.0,,,,71.0,22-Sep-21,308.0
4341,MG MOTORS UK,MG3 2021MY,Excite 1.5 DOHC VTI-tech,M5,Manual,1498.0,Petrol,Internal Combustion Engine (ICE),106.0,78.0,0.0,,,,Euro 6d,False,WLTP,36.2,47.1,49.7,39.8,43.3,0.0,7.8,6.0,5.7,7.1,6.6,0.0,147.0,0.0,,,,,193.0,36.0,8.0,44.0,,,,68.0,16-Feb-22,147.0
4342,MG MOTORS UK,MG3 2021MY,Exclusive 1.5 DOHC VTI-tech,M5,Manual,1498.0,Petrol,Internal Combustion Engine (ICE),106.0,78.0,0.0,,,,Euro 6d,False,WLTP,36.2,47.1,49.7,39.8,43.3,0.0,7.8,6.0,5.7,7.1,6.6,0.0,147.0,0.0,,,,,193.0,36.0,8.0,44.0,,,,68.0,16-Feb-22,147.0
4343,MG MOTORS UK,MG3 2021MY,Exclusive Nav 1.5 DOHC VTI-tech,M5,Manual,1498.0,Petrol,Internal Combustion Engine (ICE),106.0,78.0,0.0,,,,Euro 6d,False,WLTP,36.2,47.1,49.7,39.8,43.3,0.0,7.8,6.0,5.7,7.1,6.6,0.0,147.0,0.0,,,,,193.0,36.0,8.0,44.0,,,,68.0,16-Feb-22,147.0
4344,MG MOTORS UK,MG ZS 2021MY,Excite 1.0T GDi,M6,Manual,999.0,Petrol,Internal Combustion Engine (ICE),111.0,82.0,0.0,,,,Euro 6d,False,WLTP,38.9,47.6,50.3,37.0,42.7,0.0,7.3,5.9,5.6,7.6,6.6,0.0,149.0,0.0,,,,,215.0,28.0,10.0,38.0,,,,70.0,16-Feb-22,149.0
4345,MG MOTORS UK,MG ZS 2021MY,Excite 1.0T GDi,A6,Automatic,999.0,Petrol,Internal Combustion Engine (ICE),111.0,82.0,0.0,,,,Euro 6d,False,WLTP,31.6,42.4,46.4,35.7,39.0,0.0,8.9,6.7,6.1,7.9,7.2,0.0,163.0,0.0,,,,,194.0,18.0,11.0,29.0,,,,70.0,16-Feb-22,163.0
4346,MG MOTORS UK,MG ZS 2021MY,Exclusive 1.0T GDi,M6,Manual,999.0,Petrol,Internal Combustion Engine (ICE),111.0,82.0,0.0,,,,Euro 6d,False,WLTP,38.9,47.6,50.3,37.0,42.7,0.0,7.3,5.9,5.6,7.6,6.6,0.0,149.0,0.0,,,,,215.0,28.0,10.0,38.0,,,,70.0,16-Feb-22,149.0
4347,MG MOTORS UK,MG ZS 2021MY,Exclusive 1.0T GDi,A6,Automatic,999.0,Petrol,Internal Combustion Engine (ICE),111.0,82.0,0.0,,,,Euro 6d,False,WLTP,31.6,42.4,46.4,35.7,39.0,0.0,8.9,6.7,6.1,7.9,7.2,0.0,162.0,0.0,,,,,194.0,18.0,11.0,29.0,,,,70.0,16-Feb-22,162.0
4348,MG MOTORS UK,MG ZS 2021MY,Excite 1.5 DOHC VTI-tech,M5,Manual,1498.0,Petrol,Internal Combustion Engine (ICE),106.0,78.0,0.0,,,,Euro 6d,False,WLTP,36.7,47.0,49.3,38.6,42.7,0.0,7.7,6.1,5.7,7.3,6.6,0.0,149.0,0.0,,,,,145.0,21.0,12.0,33.0,,,,71.0,16-Feb-22,149.0
4349,MG MOTORS UK,MG ZS 2021MY,Exclusive 1.5 DOHC VTI-tech,M5,Manual,1498.0,Petrol,Internal Combustion Engine (ICE),106.0,78.0,0.0,,,,Euro 6d,False,WLTP,36.7,47.0,49.3,38.6,42.7,0.0,7.7,6.1,5.7,7.3,6.6,0.0,149.0,0.0,,,,,145.0,21.0,12.0,33.0,,,,71.0,16-Feb-22,149.0
4350,MG MOTORS UK,MG ZS ev 105kW 44.5kWh 2019MY,Excite,,Automatic,0.0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),,,3.3,186.0,263.0,163.0,Euro 6-WLTP (for BEVs only),False,WLTP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,231.0,372.0,0.0,,,,,,,65.0,16-Feb-22,0.0
4351,MG MOTORS UK,MG ZS ev 105kW 44.5kWh 2019MY,Exclusive,,Automatic,0.0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),,,3.3,186.0,263.0,163.0,Euro 6-WLTP (for BEVs only),False,WLTP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,231.0,372.0,0.0,,,,,,,65.0,16-Feb-22,0.0
4352,MG MOTORS UK,MG ZS ev 130kW 52.5kWh 2021MY,SE,,Electric - Not Applicable,0.0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),,130.0,3.5,173.0,320.0,199.0,Euro 6-WLTP (for BEVs only),False,WLTP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,267.0,429.0,0.0,,,,,,,69.0,16-Feb-22,0.0
4353,MG MOTORS UK,MG ZS ev 130kW 52.5kWh 2021MY,Trophy,,Electric - Not Applicable,0.0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),,130.0,3.5,173.0,320.0,199.0,Euro 6-WLTP (for BEVs only),False,WLTP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,267.0,429.0,0.0,,,,,,,69.0,16-Feb-22,0.0
4354,MG MOTORS UK,MG ZS ev 115kW 71kWh 2021MY,Trophy,,Electric - Not Applicable,0.0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),,115.0,3.4,178.0,440.0,273.0,Euro 6-WLTP (for BEVs only),False,WLTP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,370.0,596.0,0.0,,,,,,,68.0,16-Feb-22,0.0
4355,MG MOTORS UK,MG ZS ev 115kW 71kWh 2021MY,SE,,Electric - Not Applicable,0.0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),,115.0,3.4,178.0,440.0,273.0,Euro 6-WLTP (for BEVs only),False,WLTP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,370.0,596.0,0.0,,,,,,,68.0,16-Feb-22,0.0
4356,MG MOTORS UK,MG HS 2021MY,Excite 1.5T GDi,M6,Manual,1490.0,Petrol,Internal Combustion Engine (ICE),162.0,119.0,0.0,,,,Euro 6d,False,WLTP,32.3,41.0,43.7,34.7,37.9,0.0,8.8,6.9,6.5,8.1,7.4,0.0,168.0,0.0,,,,,116.0,25.0,16.0,41.0,,,,68.0,16-Feb-22,168.0
4357,MG MOTORS UK,MG HS 2021MY,Excite 1.5T GDI DCT,7DCT,Automatic,1490.0,Petrol,Internal Combustion Engine (ICE),162.0,119.0,0.0,,,,Euro 6d,False,WLTP,29.5,40.2,43.5,33.3,36.6,0.0,9.6,7.0,6.5,8.5,7.7,0.0,174.0,0.0,,,,,114.0,22.0,15.0,37.0,,,,68.0,16-Feb-22,174.0
4358,MG MOTORS UK,MG HS 2021MY,Exclusive 1.5T GDi,M6,Manual,1490.0,Petrol,Internal Combustion Engine (ICE),162.0,119.0,0.0,,,,Euro 6d,False,WLTP,32.3,41.0,43.7,34.7,37.9,0.0,8.8,6.9,6.5,8.1,7.4,0.0,168.0,0.0,,,,,116.0,25.0,16.0,41.0,,,,68.0,16-Feb-22,168.0
4359,MG MOTORS UK,MG HS 2021MY,Exclusive 1.5T GDi DCT,7DCT,Automatic,1490.0,Petrol,Internal Combustion Engine (ICE),162.0,119.0,0.0,,,,Euro 6d,False,WLTP,29.5,40.2,43.5,33.3,36.6,0.0,9.6,7.0,6.5,8.5,7.7,0.0,174.0,0.0,,,,,114.0,22.0,15.0,37.0,,,,68.0,16-Feb-22,174.0
4360,MG MOTORS UK,MG HS Plug-in 2021MY,Excite 1.5T GDi Plug-in Hybrid,10 Speed Automatic,Automatic,1490.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),162.0,119.0,3.7,166.0,69.0,43.0,Euro 6d,False,WLTP,,,,,,155.8,,,,,,1.8,,43.0,32.0,52.0,0.0,,160.0,17.0,5.0,22.0,,,,68.0,13-Nov-20,43.0
4361,MG MOTORS UK,MG HS Plug-in 2021MY,Exclusive 1.5T GDi Plug-in Hybrid,10 Speed Automatic,Automatic,1490.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),162.0,119.0,3.7,166.0,69.0,43.0,Euro 6d,False,WLTP,,,,,,155.8,,,,,,1.8,,43.0,32.0,52.0,0.0,,160.0,17.0,5.0,22.0,,,,68.0,13-Nov-20,43.0
4362,MG MOTORS UK,MG5 ev 52.5kWh 2020MY,Excite,,Electric - Not Applicable,0.0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),,,3.5,175.0,345.0,214.0,Euro 6-WLTP (for BEVs only),False,WLTP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,291.0,469.0,0.0,,,,,,,67.0,16-Feb-22,0.0
4363,MG MOTORS UK,MG5 ev 52.5kWh 2020MY,Exclusive,,Electric - Not Applicable,0.0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),,,3.5,175.0,345.0,214.0,Euro 6-WLTP (for BEVs only),False,WLTP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,291.0,469.0,0.0,,,,,,,67.0,16-Feb-22,0.0
4364,MG MOTORS UK,MG5 ev 61.1kWh 2021MY,Excite,,Electric - Not Applicable,0.0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),,115.0,3.5,175.0,403.0,250.0,Euro 6-WLTP (for BEVs only),False,WLTP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,291.0,469.0,0.0,,,,,,,68.0,16-Feb-22,0.0
4365,MG MOTORS UK,MG5 ev 61.1kWh 2021MY,Exclusive,,Electric - Not Applicable,0.0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),,115.0,3.5,175.0,403.0,250.0,Euro 6-WLTP (for BEVs only),False,WLTP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,291.0,469.0,0.0,,,,,,,68.0,16-Feb-22,0.0
4366,MITSUBISHI,Mirage,Mirage 4,M5,Manual,1193.0,Petrol,Internal Combustion Engine (ICE),80.0,59.0,0.0,,,,Euro 6d-TEMP,False,WLTP,45.6,54.3,60.1,47.1,52.3,0.0,6.2,5.2,4.7,6.0,5.4,0.0,123.0,0.0,,,,,365.0,25.0,10.0,35.0,,,,70.0,11-Dec-19,123.0
4367,MITSUBISHI,Mirage,Mirage 4,CVT,Automatic,1193.0,Petrol,Internal Combustion Engine (ICE),80.0,59.0,0.0,,,,Euro 6d-TEMP,False,WLTP,39.8,50.4,56.5,44.1,47.9,0.0,7.1,5.6,5.0,6.4,5.9,0.0,133.0,0.0,,,,,436.0,22.0,7.0,29.0,,,,69.0,11-Dec-19,133.0
4368,MITSUBISHI,ASX,ASX Juro,M5,Manual,1590.0,Petrol,Internal Combustion Engine (ICE),117.0,86.0,0.0,,,,Euro 6d-TEMP,False,WLTP,30.1,40.9,43.5,35.8,37.7,0.0,9.4,6.9,6.5,7.9,7.5,0.0,169.0,0.0,,,,,455.0,25.0,7.0,32.0,,,,71.0,11-Dec-19,169.0
4369,MITSUBISHI,Eclipse Cross 2019,Eclipse Cross 2,M6,Manual,1499.0,Petrol,Internal Combustion Engine (ICE),163.0,120.0,0.0,,,,Euro 6d-TEMP,False,WLTP,29.1,39.8,43.5,36.2,37.7,0.0,9.7,7.1,6.5,7.8,7.5,0.0,170.0,0.0,,,,,446.0,33.0,35.0,68.0,,,,66.0,11-Dec-19,170.0
4370,MITSUBISHI,Eclipse Cross 2019,Eclipse Cross 3,A8,Automatic,1499.0,Petrol,Internal Combustion Engine (ICE),163.0,120.0,0.0,,,,Euro 6d-TEMP,False,WLTP,26.6,35.8,38.7,31.4,33.2,0.0,10.6,7.9,7.3,9.0,8.5,0.0,192.0,0.0,,,,,263.0,23.0,25.0,48.0,,,,67.0,11-Dec-19,192.0
4371,MITSUBISHI,Eclipse Cross 2019,Eclipse Cross 3 4WD,A8,Automatic,1499.0,Petrol,Internal Combustion Engine (ICE),163.0,120.0,0.0,,,,Euro 6d-TEMP,False,WLTP,36.2,34.0,37.7,31.0,32.5,0.0,10.8,8.3,7.5,9.1,8.7,0.0,196.0,0.0,,,,,304.0,30.0,14.0,44.0,,,,67.0,11-Dec-19,196.0
4372,MITSUBISHI,Eclipse Cross 2019,Eclipse Cross 4,M6,Manual,1499.0,Petrol,Internal Combustion Engine (ICE),163.0,120.0,0.0,,,,Euro 6d-TEMP,False,WLTP,28.0,37.7,41.5,35.3,36.2,0.0,10.1,7.5,6.8,8.0,7.8,0.0,177.0,0.0,,,,,444.0,32.0,28.0,60.0,,,,66.0,11-Dec-19,177.0
4373,MITSUBISHI,Eclipse Cross 2019,Eclipse Cross 4 4WD,A8,Automatic,1499.0,Petrol,Internal Combustion Engine (ICE),163.0,120.0,0.0,,,,Euro 6d-TEMP,False,WLTP,26.2,34.0,37.7,31.0,32.5,0.0,10.8,8.3,7.5,9.1,8.7,0.0,196.0,0.0,,,,,304.0,30.0,14.0,44.0,,,,67.0,11-Dec-19,196.0
4374,MORGAN MOTOR COMPANY,Plus 4,2 seat open top roadster,M6,Manual,1998.0,Petrol,Internal Combustion Engine (ICE),258.0,190.0,0.0,,,,Euro 6d,False,WLTP,26.4,39.2,46.3,40.4,38.7,0.0,10.7,7.2,6.1,7.0,7.3,0.0,165.0,0.0,,,,,130.0,13.0,13.0,26.0,,,,74.0,04-Dec-20,165.0
4375,MORGAN MOTOR COMPANY,Plus 4,2 seat open top roadster,8AT,Automatic,1998.0,Petrol,Internal Combustion Engine (ICE),258.0,190.0,0.0,,,,Euro 6d,False,WLTP,26.6,43.5,48.7,39.8,40.4,0.0,10.6,6.5,5.8,7.1,7.0,0.0,159.0,0.0,,,,,134.0,24.0,15.0,39.0,,,,74.0,16-Feb-22,159.0
4376,MORGAN MOTOR COMPANY,Plus 6,2 seat open top roadster,8AT,Automatic,2998.0,Petrol,Internal Combustion Engine (ICE),340.0,250.0,0.0,,,,Euro 6d,False,WLTP,22.2,37.5,42.5,38.0,35.7,0.0,12.7,7.5,6.6,7.4,7.9,0.0,180.0,0.0,,,,,65.0,16.0,21.0,37.0,,,,71.0,16-Feb-22,180.0
4377,NISSAN,MICRA,MICRA IGT92 ACEN,M5,Manual,999.0,Petrol,Internal Combustion Engine (ICE),92.0,68.0,0.0,,,,Euro 6d,False,WLTP,42.2,56.5,61.4,49.6,53.3,0.0,6.7,5.0,4.6,5.7,5.3,0.0,121.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,121.0
4378,NISSAN,MICRA,MICRA IGT92 NSPORT,M5,Manual,999.0,Petrol,Internal Combustion Engine (ICE),92.0,68.0,0.0,,,,Euro 6d,False,WLTP,40.9,53.3,58.9,47.9,50.4,0.0,6.9,5.3,4.8,5.9,5.6,0.0,126.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,126.0
4379,NISSAN,MICRA,MICRA IGT92 TEKNA,M5,Manual,999.0,Petrol,Internal Combustion Engine (ICE),92.0,68.0,0.0,,,,Euro 6d,False,WLTP,40.9,53.3,58.9,47.9,50.4,0.0,6.9,5.3,4.8,5.9,5.6,0.0,126.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,126.0
4380,NISSAN,MICRA,MICRA IGT92 VISIA,M5,Manual,999.0,Petrol,Internal Combustion Engine (ICE),92.0,68.0,0.0,,,,Euro 6d,False,WLTP,42.8,56.5,61.4,50.4,53.3,0.0,6.6,5.0,4.6,5.6,5.3,0.0,120.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,120.0
4381,NISSAN,MICRA,MICRA IGT92 ACEN XT,A7,Automatic,999.0,Petrol,Internal Combustion Engine (ICE),92.0,68.0,0.0,,,,Euro 6d,False,WLTP,38.2,49.6,54.3,43.5,47.1,0.0,7.4,5.7,5.2,6.5,6.0,0.0,137.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,137.0
4382,NISSAN,MICRA,MICRA IGT92 NSPORT XT,A7,Automatic,999.0,Petrol,Internal Combustion Engine (ICE),92.0,68.0,0.0,,,,Euro 6d,False,WLTP,37.2,47.9,52.3,41.5,44.8,0.0,7.6,5.9,5.4,6.8,6.3,0.0,143.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,143.0
4383,NISSAN,MICRA,MICRA IGT92 TEKNA XT,A7,Automatic,999.0,Petrol,Internal Combustion Engine (ICE),92.0,68.0,0.0,,,,Euro 6d,False,WLTP,37.2,47.9,52.3,41.5,44.8,0.0,7.6,5.9,5.4,6.8,6.3,0.0,142.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,142.0
4384,NISSAN,LEAF,LEAF 40B ACEN MY21,A1,Automatic,0.0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0.0,110.0,3.0,206.0,270.0,168.0,Euro 6-WLTP (for BEVs only),False,WLTP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,242.0,389.0,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,0.0
4385,NISSAN,LEAF,LEAF 40B NCON MY21,A1,Automatic,0.0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0.0,110.0,3.0,206.0,270.0,168.0,Euro 6-WLTP (for BEVs only),False,WLTP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,242.0,389.0,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,0.0
4386,NISSAN,LEAF,LEAF 40B TEK MY21,A1,Automatic,0.0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0.0,110.0,3.0,206.0,270.0,168.0,Euro 6-WLTP (for BEVs only),False,WLTP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,242.0,389.0,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,0.0
4387,NISSAN,LEAF,LEAF 62B NCON MY21,A1,Automatic,0.0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0.0,160.0,3.3,185.0,385.0,239.0,Euro 6-WLTP (for BEVs only),False,WLTP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,328.0,528.0,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,0.0
4388,NISSAN,LEAF,LEAF 62B TEK MY21,A1,Automatic,0.0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),0.0,160.0,3.3,185.0,385.0,239.0,Euro 6-WLTP (for BEVs only),False,WLTP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,328.0,528.0,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,0.0
4389,NISSAN,XTRAIL,XTRAIL DG160 NCON 2W DCT,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),160.0,116.0,0.0,,,,Euro 6d,False,WLTP,0.0,0.0,0.0,0.0,0.0,0.0,8.9,6.9,6.2,7.6,7.2,0.0,163.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,163.0
4390,NISSAN,XTRAIL,XTRAIL DG160 TEK 2W DCT,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),160.0,116.0,0.0,,,,Euro 6d,False,WLTP,0.0,0.0,0.0,0.0,0.0,0.0,9.3,7.3,6.6,8.2,7.7,0.0,173.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,22-Sep-21,173.0
